dv,dv_label,n_predictors,predictors,bic,is_best,bic_rank
PC1,PC1,0,Base Model,861.6792208489883,True,1.0
PC1,PC1,1,fne,862.7355861882459,False,2.0
PC1,PC1,1,rrs_tot,863.6002780494671,False,3.0
PC1,PC1,1,sris,864.0813717791723,False,4.0
PC1,PC1,1,time_on_task,864.7847742250722,False,5.0
PC1,PC1,2,"fne, time_on_task",866.1536312003072,False,6.0
PC1,PC1,2,"fne, sris",866.2107731096398,False,7.0
PC1,PC1,2,"rrs_tot, time_on_task",866.5575780045638,False,8.0
PC1,PC1,1,mwq,866.854940104053,False,9.0
PC1,PC1,2,"sris, time_on_task",867.0759262423185,False,10.0
PC1,PC1,1,age,867.1474941754207,False,11.0
PC1,PC1,1,self_esteem,867.3086366076157,False,12.0
PC1,PC1,1,a_rsq,867.4585223488236,False,13.0
PC1,PC1,2,"rrs_tot, fne",867.5594842944038,False,14.0
PC1,PC1,1,ctq_tot,867.6453914092788,False,15.0
PC1,PC1,1,bdi,867.6545656511287,False,16.0
PC1,PC1,2,"rrs_tot, sris",867.7845352262448,False,17.0
PC1,PC1,2,"fne, self_esteem",868.2355412937877,False,18.0
PC1,PC1,2,"fne, a_rsq",868.4911975337382,False,19.0
PC1,PC1,2,"bdi, fne",868.6665175812977,False,20.0
PC1,PC1,2,"age, fne",868.6744815336328,False,21.0
PC1,PC1,2,"fne, ctq_tot",868.6751693658866,False,22.0
PC1,PC1,2,"mwq, fne",868.7014207111774,False,23.0
PC1,PC1,2,"self_esteem, sris",869.1675150326278,False,24.0
PC1,PC1,2,"age, rrs_tot",869.3138560994016,False,25.0
PC1,PC1,2,"mwq, sris",869.4088091624012,False,26.0
PC1,PC1,2,"bdi, rrs_tot",869.4635489580583,False,27.0
PC1,PC1,2,"rrs_tot, mwq",869.498495322036,False,28.0
PC1,PC1,3,"fne, sris, time_on_task",869.499890910143,False,29.0
PC1,PC1,2,"rrs_tot, a_rsq",869.5518429073368,False,30.0
PC1,PC1,2,"rrs_tot, ctq_tot",869.5749937965406,False,31.0
PC1,PC1,2,"rrs_tot, self_esteem",869.5765501942542,False,32.0
PC1,PC1,2,"mwq, time_on_task",869.8659038075534,False,33.0
PC1,PC1,2,"ctq_tot, sris",869.9314284666862,False,34.0
PC1,PC1,2,"age, sris",870.0178758756801,False,35.0
PC1,PC1,2,"a_rsq, sris",870.0200277490958,False,36.0
PC1,PC1,2,"bdi, sris",870.0574909778165,False,37.0
PC1,PC1,2,"age, time_on_task",870.2036961312901,False,38.0
PC1,PC1,2,"self_esteem, time_on_task",870.442299144926,False,39.0
PC1,PC1,2,"a_rsq, time_on_task",870.5373312663514,False,40.0
PC1,PC1,3,"rrs_tot, sris, time_on_task",870.6861519897986,False,41.0
PC1,PC1,2,"ctq_tot, time_on_task",870.7605194183257,False,42.0
PC1,PC1,2,"bdi, time_on_task",870.7606223499233,False,43.0
PC1,PC1,3,"rrs_tot, fne, time_on_task",870.8015277492948,False,44.0
PC1,PC1,3,"fne, a_rsq, sris",871.1678762852559,False,45.0
PC1,PC1,3,"fne, self_esteem, time_on_task",871.6752635828127,False,46.0
PC1,PC1,3,"rrs_tot, fne, sris",871.7462680787119,False,47.0
PC1,PC1,3,"fne, ctq_tot, sris",871.8867094905524,False,48.0
PC1,PC1,3,"fne, a_rsq, time_on_task",871.9652745866258,False,49.0
PC1,PC1,3,"fne, ctq_tot, time_on_task",872.0619522016311,False,50.0
PC1,PC1,3,"age, fne, time_on_task",872.0702672477807,False,51.0
PC1,PC1,3,"bdi, fne, time_on_task",872.0903895603444,False,52.0
PC1,PC1,3,"mwq, fne, time_on_task",872.0959506249267,False,53.0
PC1,PC1,3,"age, fne, sris",872.1386187659275,False,54.0
